Time,Source (MW),Type,Province
10:49,0,Coal,Ontario
10:49,2852,Coal,Alberta
10:49,468,Gas,Ontario
10:49,5822,Gas,Alberta
10:49,4949,Hydro,Ontario
10:49,194,Hydro,Alberta
10:49,8,Biomass,Ontario
10:49,268,Biomass,Alberta
10:49,2940,Wind,Ontario
10:49,998,Wind,Alberta
10:49,12,Solar,Ontario
10:49,0,Solar,Alberta
10:49,10830,Nuclear,Ontario
10:49,0,Nuclear,Alberta
10:54,0,Coal,Ontario
10:54,2836,Coal,Alberta
10:54,468,Gas,Ontario
10:54,5812,Gas,Alberta
10:54,4949,Hydro,Ontario
10:54,161,Hydro,Alberta
10:54,8,Biomass,Ontario
10:54,260,Biomass,Alberta
10:54,2940,Wind,Ontario
10:54,1027,Wind,Alberta
10:54,12,Solar,Ontario
10:54,0,Solar,Alberta
10:54,10830,Nuclear,Ontario
10:54,0,Nuclear,Alberta
10:59,0,Coal,Ontario
10:59,2847,Coal,Alberta
10:59,468,Gas,Ontario
10:59,5811,Gas,Alberta
10:59,4949,Hydro,Ontario
10:59,162,Hydro,Alberta
10:59,8,Biomass,Ontario
10:59,269,Biomass,Alberta
10:59,2940,Wind,Ontario
10:59,1030,Wind,Alberta
10:59,12,Solar,Ontario
10:59,0,Solar,Alberta
10:59,10830,Nuclear,Ontario
10:59,0,Nuclear,Alberta
11:4,0,Coal,Ontario
11:4,2843,Coal,Alberta
11:4,468,Gas,Ontario
11:4,5856,Gas,Alberta
11:4,4949,Hydro,Ontario
11:4,169,Hydro,Alberta
11:4,8,Biomass,Ontario
11:4,270,Biomass,Alberta
11:4,2940,Wind,Ontario
11:4,1057,Wind,Alberta
11:4,12,Solar,Ontario
11:4,0,Solar,Alberta
11:4,10830,Nuclear,Ontario
11:4,0,Nuclear,Alberta
11:9,0,Coal,Ontario
11:9,2842,Coal,Alberta
11:9,468,Gas,Ontario
11:9,5884,Gas,Alberta
11:9,4949,Hydro,Ontario
11:9,165,Hydro,Alberta
11:9,8,Biomass,Ontario
11:9,268,Biomass,Alberta
11:9,2940,Wind,Ontario
11:9,1068,Wind,Alberta
11:9,12,Solar,Ontario
11:9,0,Solar,Alberta
11:9,10830,Nuclear,Ontario
11:9,0,Nuclear,Alberta
11:14,0,Coal,Ontario
11:14,2846,Coal,Alberta
11:14,468,Gas,Ontario
11:14,5892,Gas,Alberta
11:14,4949,Hydro,Ontario
11:14,162,Hydro,Alberta
11:14,8,Biomass,Ontario
11:14,266,Biomass,Alberta
11:14,2940,Wind,Ontario
11:14,1080,Wind,Alberta
11:14,12,Solar,Ontario
11:14,0,Solar,Alberta
11:14,10830,Nuclear,Ontario
11:14,0,Nuclear,Alberta
11:19,0,Coal,Ontario
11:19,2844,Coal,Alberta
11:19,468,Gas,Ontario
11:19,5864,Gas,Alberta
11:19,4949,Hydro,Ontario
11:19,164,Hydro,Alberta
11:19,8,Biomass,Ontario
11:19,265,Biomass,Alberta
11:19,2940,Wind,Ontario
11:19,1105,Wind,Alberta
11:19,12,Solar,Ontario
11:19,0,Solar,Alberta
11:19,10830,Nuclear,Ontario
11:19,0,Nuclear,Alberta
11:24,0,Coal,Ontario
11:24,2841,Coal,Alberta
11:24,468,Gas,Ontario
11:24,5821,Gas,Alberta
11:24,4949,Hydro,Ontario
11:24,160,Hydro,Alberta
11:24,8,Biomass,Ontario
11:24,268,Biomass,Alberta
11:24,2940,Wind,Ontario
11:24,1127,Wind,Alberta
11:24,12,Solar,Ontario
11:24,0,Solar,Alberta
11:24,10830,Nuclear,Ontario
11:24,0,Nuclear,Alberta
11:29,0,Coal,Ontario
11:29,2844,Coal,Alberta
11:29,607,Gas,Ontario
11:29,5807,Gas,Alberta
11:29,4340,Hydro,Ontario
11:29,161,Hydro,Alberta
11:29,0,Biomass,Ontario
11:29,266,Biomass,Alberta
11:29,2881,Wind,Ontario
11:29,1139,Wind,Alberta
11:29,24,Solar,Ontario
11:29,0,Solar,Alberta
11:29,10829,Nuclear,Ontario
11:29,0,Nuclear,Alberta
11:34,0,Coal,Ontario
11:34,2830,Coal,Alberta
11:34,607,Gas,Ontario
11:34,5813,Gas,Alberta
11:34,4340,Hydro,Ontario
11:34,162,Hydro,Alberta
11:34,0,Biomass,Ontario
11:34,268,Biomass,Alberta
11:34,2881,Wind,Ontario
11:34,1128,Wind,Alberta
11:34,24,Solar,Ontario
11:34,0,Solar,Alberta
11:34,10829,Nuclear,Ontario
11:34,0,Nuclear,Alberta
